"number","WKT","cues","species","day","time","weather","cloud","flock","FID","AD","SD","AvgWind","MaxWind","noise","light","moon","sunrise","sunset","soundNo.","longitude","latitude"
211,"POINT (141.791014 42.6163363)","human_vi_dog_vi","Deer","2024/10/21","23:07:00","cloudy",10,1,50.6,104.9,104.9,5,6.3,38.7,"0.5166666667",17.3,"5:55:00","16:42:00","",141.791014,42.6163363
212,"POINT (141.7344844 42.6855911)","human_vi_ac","Deer","2024/10/21","23:45:00","cloudy",10,5,49.5,56.6,56.6,0,0,34.2,"0.9566666667",17.3,"5:55:00","16:42:00","h201402",141.7344844,42.6855911
213,"POINT (141.7970726 42.6217241)","human_vi_dog_ac","Deer","2024/10/24","18:49:00","sunny",1,1,44,73.8,96.4,0,0,37.6,"0.08666666667",21.3,"5:59:00","16:38:00","d1647",141.7970726,42.6217241
214,"POINT (141.8002445 42.6257608)","human_vi_dog_vi","Deer","2024/10/24","19:03:00","sunny",3,5,13.8,21.2,30,0,0,31.3,"0.02",21.3,"5:59:00","16:38:00","",141.8002445,42.6257608
215,"POINT (141.8025777 42.625246)","human_vi_ac_dog_vi","Deer","2024/10/24","19:14:00","sunny",3,4,18.1,31.1,49.2,0,0,39.5,"0.02",21.3,"5:59:00","16:38:00","h201403",141.8025777,42.625246
216,"POINT (141.8045791 42.6226308)","human_vi_no_dog_vi","Deer","2024/10/24","19:25:00","sunny",3,2,130,164.1,164.1,0,0,42.9,"0.2933333333",21.3,"5:59:00","16:38:00","",141.8045791,42.6226308
217,"POINT (141.8085388 42.6294223)","human_vi_dog_vi_ac","Deer","2024/10/24","19:36:00","sunny",3,1,51.3,85.9,85.9,0,0,37.6,"0",21.3,"5:59:00","16:38:00","d1648",141.8085388,42.6294223
218,"POINT (141.8090212 42.6317702)","human_vi_no_dog_vi","Deer","2024/10/24","19:49:00","sunny",5,1,28.2,28.2,36.7,0,0,39.6,"0.01",21.3,"5:59:00","16:38:00","",141.8090212,42.6317702
219,"POINT (141.8091319 42.6344449)","human_vi_ac_dog_vi","Deer","2024/10/24","20:00:00","sunny",5,13,102.6,141.6,141.6,0,0,35,"0.01",21.3,"5:59:00","16:38:00","h201501",141.8091319,42.6344449
220,"POINT (141.8083697 42.6363168)","human_vi_ac","Deer","2024/10/24","20:09:00","sunny",5,38,110,126,126,0,8,32.8,"0.1",21.3,"5:59:00","16:38:00","",141.8083697,42.6363168
221,"POINT (141.7970897 42.6366677)","human_vi_dog_vi","Deer","2024/10/24","20:26:00","sunny",5,4,60.4,104.7,110.7,0,0,40.3,"0.1233333333",21.3,"5:59:00","16:38:00","",141.7970897,42.6366677
222,"POINT (141.7941001 42.6299273)","human_vi_dog_vi_ac","Deer","2024/10/24","20:42:00","sunny",5,11,42.7,159.9,159.9,0,0,33.9,"0.01",21.3,"5:59:00","16:38:00","d1649",141.7941001,42.6299273
223,"POINT (141.7926213 42.6263355)","human_vi_no","Deer","2024/10/24","20:55:00","sunny",5,3,42,62.5,71.8,0,0,36.1,"0.1",21.3,"5:59:00","16:38:00","",141.7926213,42.6263355
224,"POINT (141.8038054 42.6517685)","human_vi_ac_dog_vi","Deer","2024/10/24","22:18:00","sunny",2,3,136.7,147,147,0,0,32.3,"2.043333333",21.3,"5:59:00","16:38:00","h201502",141.8038054,42.6517685
225,"POINT (141.8055362 42.6553893)","human_vi_dog_vi","Deer","2024/10/24","22:29:00","sunny",2,2,125.9,139.9,166.8,0,0,32.3,"0.1066666667",21.3,"5:59:00","16:38:00","",141.8055362,42.6553893
226,"POINT (141.7335562 42.6645924)","human_vi_no_dog_vi","Deer","2024/10/24","22:55:00","sunny",1,9,105.7,126.7,126.7,0,0,43.8,"0.03666666667",21.3,"5:59:00","16:38:00","",141.7335562,42.6645924
227,"POINT (141.7799973 42.6565142)","human_vi_no_dog_vi","Deer","2024/10/25","7:06:00","sunny",0,1,63,89.3,89.3,0,0,43.1,"3848",22.3,"6:00:00","16:36:00","",141.7799973,42.6565142
228,"POINT (141.7839263 42.640905)","human_vi_dog_vi","Deer","2024/10/25","7:21:00","sunny",0,2,61.1,70.5,82.2,0,0,33.9,"23286.66667",22.3,"6:00:00","16:36:00","",141.7839263,42.640905
229,"POINT (141.7915108 42.6386702)","human_vi_ac_dog_vi","Deer","2024/10/25","7:39:00","sunny",0,3,128.1,188.3,394.2,0,0,33.3,"27853.33333",22.3,"6:00:00","16:36:00","h201503",141.7915108,42.6386702
230,"POINT (141.7814762 42.6397552)","human_vi_dog_vi_ac","Deer","2024/10/25","8:00:00","sunny",0,1,165.4,182.7,222.4,0,0,36,"41123.33333",22.3,"6:00:00","16:36:00","d1650",141.7814762,42.6397552
231,"POINT (141.7628691 42.6268604)","human_vi_dog_vi","Deer","2024/10/25","8:29:00","sunny",0,3,172.5,222.9,333.5,0,0,33.4,"49573.33333",22.3,"6:00:00","16:36:00","",141.7628691,42.6268604
238,"POINT (141.8023895 42.6038584)","human_vi_dog_vi","Deer","2024/10/27","7:10:00","sunny",3,1,41.4,57.5,64.2,0,0,44.5,"8896.333333",24.3,"6:03:00","16:34:00","",141.8023895,42.6038584
240,"POINT (141.5545203 42.6992915)","human_vi_no_dog_vi","Deer","2024/10/28","7:31:00","sunny",4,3,79.3,133.8,133.8,0,0,33.8,"6812",25.3,"6:04:00","16:32:00","",141.5545203,42.6992915
241,"POINT (141.5876698 42.6820181)","human_vi_dog_vi_ac","Deer","2024/10/28","8:00:00","sunny",3,1,32.6,47.8,59.5,0,0.8,42.4,"3073",25.3,"6:04:00","16:32:00","d1651",141.5876698,42.6820181
242,"POINT (141.59321666666668 42.67737222222222)","human_vi_ac_dog_vi","Deer","2024/10/29","15:25:00","sunny",3,1,34.1,46,46,0,0,35.6,"1470.666667",26.3,"6:05:00","16:31:00","h201505",141.593216666667,42.6773722222222
243,"POINT (141.577752 42.6905142)","human_vi_no_dog_vi","Deer","2024/10/29","15:54:00","sunny",3,1,37.1,39.1,47.9,0,0,29.9,"1850.666667",26.3,"6:05:00","16:31:00","",141.577752,42.6905142
244,"POINT (141.57305555555556 42.69424444444444)","human_vi_ac_dog_vi","Deer","2024/10/29","16:32:00","sunny",3,5,46.3,50,59,0,0,41.6,"129.9333333",26.3,"6:05:00","16:31:00","h201506",141.573055555556,42.6942444444444
245,"POINT (141.571025 42.69714444444444)","human_vi_dog_vi_ac","Deer","2024/10/29","16:42:00","sunny",3,1,79.5,94.2,94.2,0,0,29.1,"55.92",26.3,"6:05:00","16:31:00","d1653",141.571025,42.6971444444444
246,"POINT (141.6457315 42.6850376)","human_vi_dog_vi_ac","Deer","2024/10/29","18:24:00","sunny",1,9,68.6,78.9,95,0,0,49.5,"0.5",26.3,"6:05:00","16:31:00","d1654",141.6457315,42.6850376
247,"POINT (141.7422086 42.6893733)","human_vi_no_dog_vi","Deer","2024/10/29","19:48:00","sunny",1,9,51.8,101.1,101.1,0,0,47.6,"0.11",26.3,"6:05:00","16:31:00","",141.7422086,42.6893733
248,"POINT (141.7494503 42.6773898)","human_vi_dog_vi","Deer","2024/10/29","20:06:00","sunny",1,10,99,105.4,118.7,0,0,45.5,"0.1466666667",26.3,"6:05:00","16:31:00","",141.7494503,42.6773898
249,"POINT (141.7335755 42.6635091)","human_vi_no_dog_vi","Deer","2024/10/29","20:33:00","sunny",1,2,78.6,97.4,97.4,0,0,52.3,"0.09",26.3,"6:05:00","16:31:00","",141.7335755,42.6635091
250,"POINT (141.7926525 42.6164343)","human_vi_ac_dog_vi","Deer","2024/10/29","21:03:00","sunny",1,5,128.9,165.3,165.3,0,0,43.2,"1.63",26.3,"6:05:00","16:31:00","h201507",141.7926525,42.6164343
251,"POINT (141.7944505 42.6142009)","human_vi_dog_vi_ac","Deer","2024/10/29","21:15:00","sunny",1,5,47.6,69.6,76,0,0,46.6,"1.96",26.3,"6:05:00","16:31:00","d1655",141.7944505,42.6142009
252,"POINT (141.798264 42.6089795)","human_vi_dog_vi","Deer","2024/10/29","21:28:00","sunny",1,1,43.7,64,94.1,0,0,46.7,"0.47",26.3,"6:05:00","16:31:00","",141.798264,42.6089795
253,"POINT (141.7957833 42.6105391)","human_vi_dog_ac","Deer","2024/10/29","21:40:00","sunny",1,8,85.9,85.9,128.3,1.9,2.1,46.1,"3.593333333",26.3,"6:05:00","16:31:00","d1656",141.7957833,42.6105391
254,"POINT (141.7491919 42.6772276)","human_vi","Deer","2024/11/27","20:04:00","sunny",4,3,27.2,37.7,63.4,1,2.1,55,"0.02",25.6,"6:42:00","16:03:00","",141.7491919,42.6772276
255,"POINT (141.7563383 42.6784904)","human_vi","Deer","2024/11/27","20:15:00","sunny",1,5,35.5,41.3,60.6,1.5,1.7,45.6,"0.2066666667",25.6,"6:42:00","16:03:00","",141.7563383,42.6784904
256,"POINT (141.7450534 42.680141)","human_vi_dog_ac","Deer","2024/11/27","20:26:00","sunny",0,8,102.2,123.5,134.9,2.5,2.7,51,"0.1333333333",25.6,"6:42:00","16:03:00","d1657",141.7450534,42.680141
257,"POINT (141.7324702 42.6660329)","human_vi_no","Deer","2024/11/27","20:44:00","sunny",2,5,59.3,75.4,110.1,0,0,48.5,"0.01",25.6,"6:42:00","16:03:00","",141.7324702,42.6660329
258,"POINT (141.7974408 42.6377423)","human_vi_no","Deer","2024/11/27","21:02:00","sunny",7,1,56.8,80.3,80.3,1.6,2.7,46.6,"0.01",25.6,"6:42:00","16:03:00","",141.7974408,42.6377423
259,"POINT (141.7922317 42.6250232)","human_vi_dog_vi_ac","Deer","2024/11/27","21:15:00","sunny",6,9,81.7,110.8,110.8,5,6,54.6,"0.02",25.6,"6:42:00","16:03:00","d1658",141.7922317,42.6250232
260,"POINT (141.7882491 42.6055022)","human_vi_dog_ac","Deer","2024/11/27","21:31:00","sunny",5,1,16.4,31.6,31.6,2.2,3.2,41.9,"10.02",25.6,"6:42:00","16:03:00","d1659",141.7882491,42.6055022
261,"POINT (141.7923118 42.6042986)","human_vi_dog_vi","Deer","2024/11/27","21:45:00","sunny",5,2,34.6,42.1,73.3,2,2.1,44.5,"1.956666667",25.6,"6:42:00","16:03:00","",141.7923118,42.6042986
262,"POINT (141.8026522 42.6185743)","human_vi","Deer","2024/11/27","21:59:00","sunny",5,32,30.1,66.5,66.5,1.6,2.3,64.3,"2.36",25.6,"6:42:00","16:03:00","",141.8026522,42.6185743
263,"POINT (141.8046571 42.6230834)","human_vi_dog_ac","Deer","2024/11/27","22:16:00","sunny",5,5,72.8,99.6,184.5,1.1,2.5,58.9,"0.09",25.6,"6:42:00","16:03:00","",141.8046571,42.6230834
264,"POINT (141.8096064 42.6309481)","human_vi","Deer","2024/11/27","22:27:00","sunny",5,12,109,117.2,121.8,0,0,35.9,"0.01",25.6,"6:42:00","16:03:00","",141.8096064,42.6309481
266,"POINT (141.5906389 42.6793977)","human_vi_no_dog_vi","Deer","2024/11/28","16:01:00","sunny",1,5,44.5,52.4,52.4,0,0,37.9,"14.06333333",26.6,"6:43:00","16:02:00","",141.5906389,42.6793977
267,"POINT (141.6011509 42.6763401)","human_vi_dog_vi","Deer","2024/11/28","16:20:00","sunny",0,7,30.1,39.3,45.8,0,0,34.4,"13.41666667",26.6,"6:43:00","16:02:00","",141.6011509,42.6763401
268,"POINT (141.8464743 42.60916)","human_vi_no","Deer","2024/11/28","17:13:00","sunny",0,3,101.4,127.4,127.4,0,0,44.2,"0.01",26.6,"6:43:00","16:02:00","",141.8464743,42.60916
269,"POINT (141.8628702 42.6029562)","human_vi_ac_dog_vi","Deer","2024/11/28","17:39:00","sunny",1,37,44.1,54.2,54.2,0,0,39.6,"0.28",26.6,"6:43:00","16:02:00","h201508",141.8628702,42.6029562
270,"POINT (141.8678915 42.5990716)","human_vi","Deer","2024/11/28","17:56:00","sunny",1,13,86,91.5,91.5,0,0,40.3,"0.05",26.6,"6:43:00","16:02:00","",141.8678915,42.5990716
271,"POINT (141.8901845 42.5905548)","human_vi_dog_ac","Deer","2024/11/28","18:24:00","sunny",0,7,86.3,135.1,135.1,0,0.8,48.8,"0",26.6,"6:43:00","16:02:00","d1661",141.8901845,42.5905548
272,"POINT (141.9065889 42.5876554)","human_vi_dog_ac","Deer","2024/11/28","18:39:00","sunny",0,3,28.3,34.9,34.9,1.4,1.5,44.1,"0.01",26.6,"6:43:00","16:02:00","d1660",141.9065889,42.5876554
274,"POINT (141.9118228 42.5818245)","human_vi_dog_vi","Deer","2024/11/28","19:03:00","sunny",0,8,55.2,64.3,64.3,0,0,41.5,"0",26.6,"6:43:00","16:02:00","",141.9118228,42.5818245
276,"POINT (141.7815676 42.6564049)","human_vi_dog_vi_ac","Deer","2024/11/29","15:03:00","sunny",5,5,35.4,51.1,54.5,1.1,1.4,42.6,"4483",27.6,"6:44:00","16:02:00","d1662",141.7815676,42.6564049
277,"POINT (141.7817628 42.6521701)","human_vi_no_dog_vi","Deer","2024/11/29","15:13:00","sunny",5,19,141.3,166.1,175.3,0,0,40.4,"3677.666667",27.6,"6:44:00","16:02:00","",141.7817628,42.6521701
278,"POINT (141.7838552 42.6485789)","human_vi_ac_dog_vi","Deer","2024/11/29","15:26:00","sunny",7,51,195.1,220.4,220.4,0,0,37.5,"2416",27.6,"6:44:00","16:02:00","h201602",141.7838552,42.6485789
279,"POINT (141.786547 42.6451329)","human_vi_no_dog_vi","Deer","2024/11/29","15:37:00","sunny",6,2,89.2,151.8,189,0,0,38.6,"1060.3",27.6,"6:44:00","16:02:00","",141.786547,42.6451329
280,"POINT (141.7908465 42.6391052)","human_vi_ac_dog_vi","Deer","2024/11/29","15:57:00","sunny",6,5,136.9,157.2,546.8,0,0,32.4,"317.5666667",27.6,"6:44:00","16:02:00","h201603",141.7908465,42.6391052
281,"POINT (141.9518271 42.5636938)","human_vi_dog_ac","Deer","2024/11/29","16:42:00","sunny",6,12,157.7,162.3,162.3,1.2,1.3,38.5,"2.89",27.6,"6:44:00","16:02:00","",141.9518271,42.5636938
282,"POINT (141.9870767 42.5669346)","human_vi_no","Deer","2024/11/29","17:42:00","sunny",4,3,27.7,35.7,35.7,0,0,38.3,"0.02",27.6,"6:44:00","16:02:00","",141.9870767,42.5669346
283,"POINT (141.9853035 42.5638304)","human_vi","Deer","2024/11/29","17:56:00","sunny",5,5,31.6,40.4,40.4,0,0,41.9,"0.003333333333",27.6,"6:44:00","16:02:00","",141.9853035,42.5638304
284,"POINT (141.995605 42.5890596)","human_vi_dog_vi","Deer","2024/11/29","18:25:00","sunny",5,12,65.6,65.6,70.4,0,0,33.9,"0.1266666667",27.6,"6:44:00","16:02:00","",141.995605,42.5890596
285,"POINT (141.5915581 42.6825282)","human_vi_ac_dog_vi","Deer","2024/11/30","14:50:00","sunny",1,2,62.1,62.1,80.9,0,0,32.8,"352.3",28.6,"6:45:00","16:01:00","h201604",141.5915581,42.6825282
286,"POINT (141.6128369 42.6698716)","human_vi_dog_vi","Deer","2024/11/30","15:59:00","sunny",1,3,36.6,45.5,53.9,0,0,43.2,"122.3666667",28.6,"6:45:00","16:01:00","",141.6128369,42.6698716
287,"POINT (141.5861566 42.6825922)","human_vi_dog_vi_ac","Deer","2024/11/30","15:38:00","sunny",1,1,36.1,49.7,49.7,0.2,1,34.6,"659",28.6,"6:45:00","16:01:00","d1663",141.5861566,42.6825922
288,"POINT (141.608675 42.6718101)","human_vi_no_dog_vi","Deer","2024/11/30","16:10:00","sunny",1,2,25.1,31.8,31.8,0,0,40.4,"17.5",28.6,"6:45:00","16:01:00","",141.608675,42.6718101
289,"POINT (141.7676882 42.6245899)","human_vi_dog_vi","Deer","2024/12/01","14:57:00","sunny",4,1,71.1,83.7,109.1,0,0,48.9,"10147.33333",29.6,"6:46:00","16:01:00","",141.7676882,42.6245899
290,"POINT (141.8265244 42.6320635)","human_vi","Deer","2024/12/01","15:28:00","sunny",4,30,158.2,158.2,162.8,0,0,37.7,"15836.66667",29.6,"6:46:00","16:01:00","",141.8265244,42.6320635
291,"POINT (141.8268592 42.6352259)","human_vi_ac_dog_vi","Deer","2024/12/01","15:40:00","sunny",4,1,203.9,203.9,217.9,0,0,41,"2020",29.6,"6:46:00","16:01:00","h201605",141.8268592,42.6352259
292,"POINT (141.9939536 42.531855)","human_vi_dog_vi_ac","Deer","2024/12/01","16:22:00","sunny",5,6,97,150.9,150.9,0,0,39.3,"24.64",29.6,"6:46:00","16:01:00","d1664",141.9939536,42.531855
293,"POINT (141.9963095 42.5260184)","human_vi_no_dog_vi","Deer","2024/12/01","16:31:00","sunny",5,4,67.6,85.5,85.5,0,0,39,"2.09",29.6,"6:46:00","16:01:00","",141.9963095,42.5260184
294,"POINT (141.9900049 42.5427128)","human_vi_dog_vi_ac","Deer","2024/12/01","16:58:00","sunny",5,4,53.5,64.8,64.8,0,0,38.3,"0.07",29.6,"6:46:00","16:01:00","d1665",141.9900049,42.5427128
295,"POINT (142.0610225 42.5363211)","human_vi_ac","Deer","2024/12/01","17:55:00","sunny",5,1,45.5,45.5,51,0,0,38.3,"0",29.6,"6:46:00","16:01:00","d1666",142.0610225,42.5363211
296,"POINT (141.6452917 42.6844843)","human_vi_ac_dog_vi","Deer","2024/12/01","18:56:00","sunny",4,16,58.3,108.2,108.2,0,0,44.6,"0.03666666667",29.6,"6:46:00","16:01:00","h201606",141.6452917,42.6844843
299,"POINT (141.7319693 42.6841465)","human_vi_ac_dog_vi","Deer","2024/12/04","17:12:00","sunny",4,2,46.8,54.2,54.2,0,0,37.8,"0.03333333333",2.9,"6:49:00","16:00:00","h201701",141.7319693,42.6841465
300,"POINT (141.7286198 42.678501)","human_vi_no","Deer","2024/12/04","17:19:00","sunny",4,8,34.2,47.4,47.4,0,0,55.9,"0.05",2.9,"6:49:00","16:00:00","",141.7286198,42.678501
301,"POINT (141.7966716 42.6366021)","human_vi_no_dog_vi","Deer","2024/12/04","17:37:00","sunny",1,1,30.6,30.6,40.8,0,0,45.7,"0.01",2.9,"6:49:00","16:00:00","",141.7966716,42.6366021
302,"POINT (141.7944125 42.6308083)","human_vi_no_dog_vi","Deer","2024/12/04","17:46:00","sunny",1,4,128.7,147.3,159.6,0,0,37.1,"0.01",2.9,"6:49:00","16:00:00","",141.7944125,42.6308083
303,"POINT (141.7925787 42.61583)","human_vi_ac_dog_vi","Deer","2024/12/04","18:02:00","sunny",3,6,102.7,148.4,148.4,0,0,39.7,"1.476666667",2.9,"6:49:00","16:00:00","h201703",141.7925787,42.61583
304,"POINT (141.7935982 42.6118803)","human_vi_ac_dog_vi","Deer","2024/12/04","18:18:00","sunny",3,17,106.2,106.2,112.6,0,0,43,"1.846666667",2.9,"6:49:00","16:00:00","h201704",141.7935982,42.6118803
305,"POINT (141.8093788 42.6314344)","human_vi_dog_vi_ac","Deer","2024/12/04","18:39:00","sunny",3,6,34.5,39.2,39.2,0,0,36.7,"0.01",2.9,"6:49:00","16:00:00","d1701",141.8093788,42.6314344
306,"POINT (141.7446777 42.6774739)","human_vi_ac_dog_vi","Deer","2024/12/04","19:11:00","sunny",3,5,107.4,122.6,162,0,0,44.6,"0.6133333333",2.9,"6:49:00","16:00:00","",141.7446777,42.6774739
307,"POINT (141.5860566 42.6869509)","human_vi_dog_vi_ac","Deer","2024/12/05","14:56:00","sunny",4,2,55.4,64.2,64.2,0.6,1.3,38.3,"2076.333333",3.9,"6:50:00","16:00:00","d501",141.5860566,42.6869509
308,"POINT (141.6015756 42.6760724)","human_vi_dog_vi","Deer","2024/12/05","15:56:00","sunny",6,5,35.3,38.7,73.6,0,0,37.3,"222.2666667",3.9,"6:50:00","16:00:00","",141.6015756,42.6760724
309,"POINT (141.8475856 42.6087491)","human_vi_dog_vi_ac","Deer","2024/12/05","16:58:00","sunny",6,3,129.1,135.6,178.6,0,0.4,47.5,"0",3.9,"6:50:00","16:00:00","d502",141.8475856,42.6087491
310,"POINT (141.8507134 42.6116735)","human_vi_ac_dog_vi","Deer","2024/12/05","17:12:00","sunny",6,15,67.6,101.2,101.2,0,0,58.1,"0.02666666667",3.9,"6:50:00","16:00:00","h201705",141.8507134,42.6116735
311,"POINT (141.8551121 42.6060776)","human_vi_no_dog_vi","Deer","2024/12/05","17:39:00","sunny",6,1,60.9,60.9,100.4,1.1,1.3,49.3,"0.01",3.9,"6:50:00","16:00:00","",141.8551121,42.6060776
312,"POINT (141.863027 42.6024565)","human_vi_dog_vi","Deer","2024/12/05","17:54:00","sunny",6,4,31.3,47.2,121.4,2.3,3.1,53.2,"0",3.9,"6:50:00","16:00:00","",141.863027,42.6024565
313,"POINT (141.882703 42.5931386)","human_vi_dog_vi_ac","Deer","2024/12/05","18:26:00","sunny",6,4,82.3,86.1,86.1,2.2,2.5,39.2,"0",3.9,"6:50:00","16:00:00","d1801",141.882703,42.5931386
315,"POINT (141.9065538 42.5878496)","human_vi_no_dog_vi","Deer","2024/12/05","18:48:00","sunny",5,10,42.3,51.8,62.3,1.2,1.3,39.6,"0.01",3.9,"6:50:00","16:00:00","",141.9065538,42.5878496
317,"POINT (141.7839263 42.640905)","human_vi_no_dog_vi","Deer","2024/12/06","15:08:00","sunny",7,1,112.8,118.9,138.2,1,1.1,43.1,"4085",4.9,"6:51:00","16:00:00","",141.7839263,42.640905
318,"POINT (141.7844212 42.6469496)","human_vi_dog_vi_ac","Deer","2024/12/06","15:20:00","sunny",7,10,81,92.8,92.8,0,0,36.3,"2686.666667",4.9,"6:51:00","16:00:00","d503",141.7844212,42.6469496
319,"POINT (141.7839335 42.6490358)","human_vi_ac","Deer","2024/12/06","15:29:00","sunny",7,27,105.1,126.7,126.7,0,0,36.5,"1657.333333",4.9,"6:51:00","16:00:00","h201707",141.7839335,42.6490358
320,"POINT (141.781847 42.6513791)","human_vi_dog_ac","Deer","2024/12/06","15:38:00","sunny",7,5,74.1,96.9,96.9,0,0,36.4,"1302",4.9,"6:51:00","16:00:00","d504",141.781847,42.6513791
321,"POINT (141.7820945 42.6547376)","human_vi_dog_vi_ac","Deer","2024/12/06","15:46:00","sunny",7,3,76.5,82.8,114,0,0,35.3,"794.9666667",4.9,"6:51:00","16:00:00","d505",141.7820945,42.6547376
322,"POINT (141.793409 42.6633847)","human_vi_ac","Deer","2024/12/06","15:55:00","sunny",7,1,161.5,161.5,227.5,0,0,37.9,"218.7",4.9,"6:51:00","16:00:00","h201708",141.793409,42.6633847
323,"POINT (141.5697467 42.701016)","human_vi_ac_dog_vi","Deer","2024/12/07","14:58:00","sunny",6,2,122.6,130.6,154.5,0,0,35.8,"3658.666667",5.9,"6:52:00","16:00:00","h201801",141.5697467,42.701016
324,"POINT (141.5827112 42.6844486)","human_vi_ac","Deer","2024/12/07","15:44:00","sunny",6,2,27.9,39.6,39.6,0,0,33.2,"987",5.9,"6:52:00","16:00:00","h201",141.5827112,42.6844486
325,"POINT (141.609274 42.6713802)","human_vi_no_dog_vi","Deer","2024/12/07","15:59:00","sunny",3,1,37.4,59.5,59.5,0,0,36.8,"126.8666667",5.9,"6:52:00","16:00:00","",141.609274,42.6713802
326,"POINT (141.9522416 42.5642608)","human_vi_dog_vi_ac","Deer","2024/12/07","17:03:00","sunny",6,29,50.2,58.4,58.4,1.9,2.8,34,"2.606666667",5.9,"6:52:00","16:00:00","d1667",141.9522416,42.5642608
327,"POINT (141.9828798 42.5720891)","human_vi_no_dog_vi","Deer","2024/12/07","18:09:00","sunny",0,2,71.7,104.6,104.6,0,0,35.3,"0",5.9,"6:52:00","16:00:00","",141.9828798,42.5720891
328,"POINT (142.0034541 42.5189865)","human_vi_no_dog_vi","Deer","2024/12/08","16:42:00","sunny",1,3,42,74.7,74.7,0,0,32.3,"0.2666666667",6.9,"6:53:00","16:00:00","",142.0034541,42.5189865
329,"POINT (141.9905101 42.542028)","human_vi_dog_vi_ac","Deer","2024/12/08","17:14:00","cloudy",10,11,66.2,129,129,0,0,38.7,"0.11",6.9,"6:53:00","16:00:00","d1668",141.9905101,42.542028
330,"POINT (141.8269441 42.635087)","human_vi_ac_dog_vi","Deer","2024/12/09","15:05:00","sunny",5,6,104.2,128.5,148.8,2,3.4,49.7,"21770",7.9,"6:54:00","16:00:00","h201802",141.8269441,42.635087
331,"POINT (141.8234796 42.6317927)","human_vi_dog_vi_ac","Deer","2024/12/09","15:14:00","sunny",6,1,232.6,254.6,279.4,2.3,2.7,45.3,"19156.66667",7.9,"6:54:00","16:00:00","d1669",141.8234796,42.6317927
332,"POINT (141.7935802 42.6283309)","human_vi_dog_vi","Deer","2024/12/12","20:56:00","sunny",5,2,33.5,43.6,54.5,0,0,34.1,"0.1366666667",10.9,"6:57:00","16:00:00","",141.7935802,42.6283309
333,"POINT (141.7934315 42.6127323)","human_vi_dog_vi","Deer","2024/12/12","21:13:00","sunny",5,13,113.3,177.4,206.7,0,0,41.3,"1.396666667",10.9,"6:57:00","16:00:00","",141.7934315,42.6127323
334,"POINT (141.7894849 42.6078602)","human_vi","Deer","2024/12/12","21:24:00","sunny",5,4,57.5,57.5,69.2,0,0,38.3,"14.35",10.9,"6:57:00","16:00:00","",141.7894849,42.6078602
335,"POINT (141.7953889 42.6042067)","human_vi_dog_vi","Deer","2024/12/12","21:40:00","sunny",5,60,42.2,72.8,101.2,0,0,39.9,"0.2266666667",10.9,"6:57:00","16:00:00","",141.7953889,42.6042067
336,"POINT (141.7969727 42.6090822)","human_vi_dog_vi_ac","Deer","2024/12/12","21:56:00","sunny",5,110,119,122.2,122.2,0,0,44.8,"0.64",10.9,"6:57:00","16:00:00","d1670",141.7969727,42.6090822
337,"POINT (141.8020236 42.6181387)","human_vi_ac","Deer","2024/12/12","22:06:00","sunny",5,3,39.9,49.1,59.4,0,0,54.4,"0.4766666667",10.9,"6:57:00","16:00:00","h202",141.8020236,42.6181387
338,"POINT (141.7997217 42.6255729)","human_vi_dog_vi_ac","Deer","2024/12/12","22:23:00","sunny",4,7,145.9,174.5,214.3,0,0,43.9,"0.06",10.9,"6:57:00","16:00:00","d1671",141.7997217,42.6255729
339,"POINT (141.8083832 42.6291552)","human_vi_no","Deer","2024/12/12","22:35:00","sunny",4,17,52.5,79.7,79.7,0,0,37.5,"0.06",10.9,"6:57:00","16:00:00","",141.8083832,42.6291552
340,"POINT (141.8078519 42.6315561)","human_vi_ac_dog_vi","Deer","2024/12/12","22:48:00","sunny",4,7,97.5,108.5,122.8,0,0,32.5,"0.04",10.9,"6:57:00","16:00:00","h202201",141.8078519,42.6315561
341,"POINT (141.8093306 42.635787)","human_vi_dog_ac","Deer","2024/12/12","22:59:00","sunny",4,35,54,62.2,62.2,0,0,35.5,"0.09666666667",10.9,"6:57:00","16:00:00","d1672",141.8093306,42.635787
342,"POINT (141.6072333 42.6728631)","human_vi_ac","Deer","2024/12/13","15:53:00","sunny",3,5,49.6,71.5,87.9,0,0,41.4,"244.8666667",11.9,"6:57:00","16:00:00","h202202",141.6072333,42.6728631
343,"POINT (141.8452493 42.6078028)","human_vi_dog_ac","Deer","2024/12/13","17:00:00","sunny",6,2,40.1,100.5,137.6,0,0.4,44.9,"0.09333333333",11.9,"6:57:00","16:00:00","d1673",141.8452493,42.6078028
344,"POINT (141.8510064 42.6122888)","human_vi","Deer","2024/12/13","17:12:00","sunny",6,14,48.1,48.1,51.9,0,0,56.8,"0.06",11.9,"6:57:00","16:00:00","",141.8510064,42.6122888
345,"POINT (141.8583929 42.6067402)","human_vi_ac","Deer","2024/12/13","17:26:00","sunny",5,5,62.6,67.8,191.9,0,0,50.6,"0.04333333333",11.9,"6:57:00","16:00:00","h202203",141.8583929,42.6067402
346,"POINT (141.8626147 42.6037176)","human_vi_no","Deer","2024/12/13","17:48:00","sunny",3,34,50.4,136.2,136.2,1,1.3,43.8,"0.03",11.9,"6:57:00","16:00:00","",141.8626147,42.6037176
